Voucher Date,Voucher No,Particulars,Stock Group,Qty.,Rate/Unit,Purchase Rate,Payment Mode
17-04-2026,SL/0107,Formal Shirt,Shirt,4,949.00,430.00,UPI
17-04-2026,SL/0107,Denim Jeans,Jeans,5,1599.00,720.00,Cash
17-04-2026,SL/0107,Party Gown,Gown,1,4299.00,2100.00,Cash
18-04-2026,SL/0108,Cotton Kurta - M,Kurta,15,799.00,320.00,Cash
18-04-2026,SL/0108,Cotton Kurta - L,Kurta,11,799.00,320.00,Cash
18-04-2026,SL/0108,Silk Saree,Saree,2,3499.00,1850.00,UPI
18-04-2026,SL/0108,Chiffon Saree,Saree,4,1999.00,900.00,UPI
18-04-2026,SL/0108,Formal Shirt,Shirt,8,949.00,430.00,UPI
18-04-2026,SL/0108,Denim Jeans,Jeans,8,1599.00,720.00,UPI
18-04-2026,SL/0108,Party Gown,Gown,2,4299.00,2100.00,UPI
20-04-2026,SL/0110,Cotton Kurta - M,Kurta,7,799.00,320.00,Cash
20-04-2026,SL/0110,Cotton Kurta - L,Kurta,8,799.00,320.00,UPI
20-04-2026,SL/0110,Silk Saree,Saree,2,3499.00,1850.00,UPI
20-04-2026,SL/0110,Chiffon Saree,Saree,2,1999.00,900.00,UPI
20-04-2026,SL/0110,Formal Shirt,Shirt,3,949.00,430.00,Cash
20-04-2026,SL/0110,Denim Jeans,Jeans,3,1599.00,720.00,Cash
20-04-2026,SL/0110,Party Gown,Gown,1,4299.00,2100.00,Cash
21-04-2026,SL/0111,Cotton Kurta - M,Kurta,9,799.00,320.00,Cash
21-04-2026,SL/0111,Cotton Kurta - L,Kurta,8,799.00,320.00,UPI
21-04-2026,SL/0111,Silk Saree,Saree,2,3499.00,1850.00,UPI
21-04-2026,SL/0111,Chiffon Saree,Saree,2,1999.00,900.00,UPI
21-04-2026,SL/0111,Formal Shirt,Shirt,5,949.00,430.00,Cash
21-04-2026,SL/0111,Denim Jeans,Jeans,3,1599.00,720.00,Cash
21-04-2026,SL/0111,Party Gown,Gown,1,4299.00,2100.00,Cash
22-04-2026,SL/0112,Cotton Kurta - M,Kurta,9,799.00,320.00,Cash
22-04-2026,SL/0112,Cotton Kurta - L,Kurta,5,799.00,320.00,Cash
22-04-2026,SL/0112,Silk Saree,Saree,2,3499.00,1850.00,UPI
22-04-2026,SL/0112,Chiffon Saree,Saree,3,1999.00,900.00,Cash
22-04-2026,SL/0112,Formal Shirt,Shirt,4,949.00,430.00,UPI
22-04-2026,SL/0112,Denim Jeans,Jeans,5,1599.00,720.00,Cash
22-04-2026,SL/0112,Party Gown,Gown,1,4299.00,2100.00,Cash
23-04-2026,SL/0113,Cotton Kurta - M,Kurta,9,799.00,320.00,Cash
23-04-2026,SL/0113,Cotton Kurta - L,Kurta,7,799.00,320.00,Cash
23-04-2026,SL/0113,Silk Saree,Saree,1,3499.00,1850.00,Cash
23-04-2026,SL/0113,Chiffon Saree,Saree,3,1999.00,900.00,Cash
23-04-2026,SL/0113,Formal Shirt,Shirt,3,949.00,430.00,Cash
23-04-2026,SL/0113,Denim Jeans,Jeans,4,1599.00,720.00,UPI
23-04-2026,SL/0113,Party Gown,Gown,1,4299.00,2100.00,Cash
24-04-2026,SL/0114,Cotton Kurta - M,Kurta,4,799.00,320.00,UPI
24-04-2026,SL/0114,Cotton Kurta - L,Kurta,6,799.00,320.00,UPI
24-04-2026,SL/0114,Silk Saree,Saree,2,3499.00,1850.00,UPI
24-04-2026,SL/0114,Chiffon Saree,Saree,2,1999.00,900.00,UPI
24-04-2026,SL/0114,Formal Shirt,Shirt,5,949.00,430.00,Cash
24-04-2026,SL/0114,Denim Jeans,Jeans,5,1599.00,720.00,Cash
24-04-2026,SL/0114,Party Gown,Gown,1,4299.00,2100.00,Cash
25-04-2026,SL/0115,Cotton Kurta - M,Kurta,11,799.00,320.00,Cash
25-04-2026,SL/0115,Cotton Kurta - L,Kurta,15,799.00,320.00,Cash
25-04-2026,SL/0115,Silk Saree,Saree,5,3499.00,1850.00,Cash
25-04-2026,SL/0115,Chiffon Saree,Saree,7,1999.00,900.00,Cash
25-04-2026,SL/0115,Formal Shirt,Shirt,7,949.00,430.00,Cash
25-04-2026,SL/0115,Denim Jeans,Jeans,5,1599.00,720.00,Cash
25-04-2026,SL/0115,Party Gown,Gown,1,4299.00,2100.00,Cash
27-04-2026,SL/0117,Cotton Kurta - M,Kurta,10,799.00,320.00,UPI
27-04-2026,SL/0117,Cotton Kurta - L,Kurta,3,799.00,320.00,Cash
27-04-2026,SL/0117,Silk Saree,Saree,2,3499.00,1850.00,UPI
27-04-2026,SL/0117,Chiffon Saree,Saree,4,1999.00,900.00,UPI
27-04-2026,SL/0117,Formal Shirt,Shirt,4,949.00,430.00,UPI
27-04-2026,SL/0117,Denim Jeans,Jeans,3,1599.00,720.00,Cash
27-04-2026,SL/0117,Party Gown,Gown,1,4299.00,2100.00,Cash
28-04-2026,SL/0118,Cotton Kurta - M,Kurta,8,799.00,320.00,UPI
28-04-2026,SL/0118,Cotton Kurta - L,Kurta,7,799.00,320.00,Cash
28-04-2026,SL/0118,Silk Saree,Saree,1,3499.00,1850.00,Cash
28-04-2026,SL/0118,Chiffon Saree,Saree,2,1999.00,900.00,UPI
28-04-2026,SL/0118,Formal Shirt,Shirt,5,949.00,430.00,Cash
28-04-2026,SL/0118,Denim Jeans,Jeans,4,1599.00,720.00,UPI
28-04-2026,SL/0118,Party Gown,Gown,1,4299.00,2100.00,Cash
29-04-2026,SL/0119,Cotton Kurta - M,Kurta,5,799.00,320.00,Cash
29-04-2026,SL/0119,Cotton Kurta - L,Kurta,6,799.00,320.00,UPI
29-04-2026,SL/0119,Silk Saree,Saree,3,3499.00,1850.00,Cash
29-04-2026,SL/0119,Chiffon Saree,Saree,4,1999.00,900.00,UPI
29-04-2026,SL/0119,Formal Shirt,Shirt,6,949.00,430.00,UPI
29-04-2026,SL/0119,Denim Jeans,Jeans,6,1599.00,720.00,UPI
29-04-2026,SL/0119,Party Gown,Gown,1,4299.00,2100.00,Cash
30-04-2026,SL/0120,Cotton Kurta - M,Kurta,7,799.00,320.00,Cash
30-04-2026,SL/0120,Cotton Kurta - L,Kurta,9,799.00,320.00,Cash
30-04-2026,SL/0120,Silk Saree,Saree,2,3499.00,1850.00,UPI
30-04-2026,SL/0120,Chiffon Saree,Saree,2,1999.00,900.00,UPI
30-04-2026,SL/0120,Formal Shirt,Shirt,4,949.00,430.00,UPI
30-04-2026,SL/0120,Denim Jeans,Jeans,3,1599.00,720.00,Cash
30-04-2026,SL/0120,Party Gown,Gown,1,4299.00,2100.00,Cash
