Date,Item,Category,Quantity,Selling Price,Cost Price
2026-04-03,Casual Checked Shirt,Shirts,1,727.9,350
2026-04-03,Linen Solid Shirt,Shirts,3,1044.0,500
2026-04-03,Casual Checked Shirt,Shirts,2,705.95,350
2026-04-03,Formal Shirt,Shirts,1,848.8,400
2026-04-03,Formal Chinos,Trousers,3,1166.62,600
2026-04-03,Cotton Joggers,Trousers,2,980.14,450
2026-04-03,Bomber Jacket,Jackets,2,2656.51,1200
2026-04-03,Denim Jacket,Jackets,3,2305.9,1000
2026-04-03,Silk Tie,Accessories,2,320.96,120
2026-04-03,Cotton Joggers,Trousers,3,976.54,450
2026-04-03,Silk Tie,Accessories,1,317.28,120
2026-04-03,Linen Solid Shirt,Shirts,2,1059.31,500
2026-04-03,Cotton Joggers,Trousers,1,917.77,450
2026-04-03,Cotton Socks (Pack of 3),Accessories,2,196.12,80
2026-04-03,Black Slim Fit Jeans,Jeans,1,1448.43,750
2026-04-03,Leather Belt,Accessories,3,433.4,150
2026-04-03,Casual Checked Shirt,Shirts,3,701.26,350
2026-04-03,Cotton Joggers,Trousers,3,953.94,450
2026-04-03,Formal Shirt,Shirts,3,854.26,400
2026-04-03,Black Slim Fit Jeans,Jeans,3,1491.43,750
2026-04-03,Black Slim Fit Jeans,Jeans,2,1554.42,750
2026-04-03,Linen Solid Shirt,Shirts,2,1152.17,500
2026-04-03,Cotton Socks (Pack of 3),Accessories,3,180.84,80
2026-04-03,Cotton Polo,Shirts,2,525.07,250
2026-04-03,Linen Solid Shirt,Shirts,2,1194.96,500
2026-04-03,Ripped Denim,Jeans,1,1525.56,800
2026-04-03,Denim Jacket,Jackets,2,2341.31,1000
2026-04-03,Linen Solid Shirt,Shirts,1,1080.05,500
2026-04-03,Fleece Hoodie,Jackets,3,1792.57,800
2026-04-03,Black Slim Fit Jeans,Jeans,2,1515.6,750
2026-04-03,Slim Fit Trouser,Trousers,1,1122.9,550
2026-04-03,Black Slim Fit Jeans,Jeans,3,1392.91,750
2026-04-03,Black Slim Fit Jeans,Jeans,2,1379.56,750
2026-04-03,Formal Chinos,Trousers,2,1159.09,600
2026-04-03,Slim Fit Trouser,Trousers,2,1059.93,550
2026-04-03,Cotton Polo,Shirts,1,578.66,250
2026-04-03,Cotton Joggers,Trousers,3,996.88,450
2026-04-03,Blue Denim Regular,Jeans,2,1334.42,700
2026-04-03,Black Slim Fit Jeans,Jeans,3,1378.55,750
2026-04-03,Leather Belt,Accessories,3,447.28,150
2026-04-03,Linen Solid Shirt,Shirts,2,1184.49,500
2026-04-03,Blue Denim Regular,Jeans,1,1496.1,700
2026-04-03,Leather Belt,Accessories,1,424.98,150
2026-04-03,Slim Fit Trouser,Trousers,3,1107.98,550
2026-04-03,Cotton Joggers,Trousers,3,966.3,450
2026-04-03,Linen Solid Shirt,Shirts,1,1098.73,500
2026-04-03,Blue Denim Regular,Jeans,2,1490.82,700
2026-04-03,Fleece Hoodie,Jackets,2,1643.15,800
2026-04-03,Leather Belt,Accessories,3,484.78,150
2026-04-03,Formal Chinos,Trousers,3,1113.5,600
2026-04-03,Linen Solid Shirt,Shirts,3,1158.72,500
2026-04-03,Formal Shirt,Shirts,2,849.74,400
2026-04-03,Bomber Jacket,Jackets,2,2989.16,1200
2026-04-03,Fleece Hoodie,Jackets,2,1677.34,800
2026-04-03,Cotton Polo,Shirts,1,532.65,250
2026-04-03,Cotton Joggers,Trousers,2,898.62,450
2026-04-03,Cotton Polo,Shirts,3,564.5,250
2026-04-03,Casual Checked Shirt,Shirts,2,712.65,350
2026-04-03,Leather Belt,Accessories,1,431.24,150
2026-04-03,Cotton Polo,Shirts,3,533.77,250
2026-04-03,Cotton Polo,Shirts,3,592.88,250
2026-04-03,Black Slim Fit Jeans,Jeans,1,1378.14,750
2026-04-03,Bomber Jacket,Jackets,3,2769.26,1200
2026-04-03,Fleece Hoodie,Jackets,2,1730.56,800
2026-04-03,Formal Chinos,Trousers,2,1195.48,600
2026-04-03,Slim Fit Trouser,Trousers,1,1184.12,550
2026-04-03,Linen Solid Shirt,Shirts,3,1170.21,500
2026-04-03,Linen Solid Shirt,Shirts,3,1058.79,500
2026-04-03,Cotton Joggers,Trousers,3,909.39,450
2026-04-03,Blue Denim Regular,Jeans,1,1443.26,700
2026-04-03,Denim Jacket,Jackets,2,2303.62,1000
2026-04-03,Leather Belt,Accessories,1,466.63,150
2026-04-03,Linen Solid Shirt,Shirts,3,1040.18,500
2026-04-03,Formal Chinos,Trousers,2,1198.13,600
2026-04-03,Black Slim Fit Jeans,Jeans,2,1384.0,750
2026-04-03,Leather Belt,Accessories,3,490.69,150
2026-04-03,Cotton Socks (Pack of 3),Accessories,1,170.69,80
2026-04-03,Leather Belt,Accessories,2,441.9,150
2026-04-03,Blue Denim Regular,Jeans,2,1354.96,700
2026-04-03,Slim Fit Trouser,Trousers,3,1108.52,550
2026-04-03,Formal Chinos,Trousers,2,1281.55,600
2026-04-03,Denim Jacket,Jackets,2,2302.13,1000
2026-04-03,Casual Checked Shirt,Shirts,3,742.03,350
2026-04-03,Black Slim Fit Jeans,Jeans,3,1578.16,750
2026-04-03,Denim Jacket,Jackets,1,2299.61,1000
2026-04-03,Ripped Denim,Jeans,2,1615.97,800
2026-04-03,Cotton Polo,Shirts,3,529.98,250
2026-04-03,Ripped Denim,Jeans,2,1520.45,800
2026-04-03,Black Slim Fit Jeans,Jeans,2,1563.98,750
2026-04-03,Formal Shirt,Shirts,2,799.46,400
2026-04-03,Slim Fit Trouser,Trousers,1,1070.18,550
2026-04-03,Leather Belt,Accessories,1,467.34,150
2026-04-03,Silk Tie,Accessories,1,337.74,120
2026-04-03,Fleece Hoodie,Jackets,1,1694.13,800
2026-04-03,Black Slim Fit Jeans,Jeans,2,1501.17,750
2026-04-03,Fleece Hoodie,Jackets,2,1898.97,800
2026-04-03,Ripped Denim,Jeans,1,1515.02,800
2026-04-03,Cotton Socks (Pack of 3),Accessories,1,173.98,80
2026-04-03,Cotton Joggers,Trousers,2,932.13,450
2026-04-03,Silk Tie,Accessories,1,304.92,120
2026-04-03,Blue Denim Regular,Jeans,2,1311.43,700
2026-04-03,Cotton Joggers,Trousers,3,862.13,450
2026-04-03,Denim Jacket,Jackets,3,2183.67,1000
2026-04-03,Denim Jacket,Jackets,1,2218.7,1000
2026-04-03,Leather Belt,Accessories,1,477.65,150
2026-04-03,Ripped Denim,Jeans,3,1684.85,800
2026-04-03,Cotton Socks (Pack of 3),Accessories,1,183.81,80
2026-04-03,Leather Belt,Accessories,2,460.73,150
2026-04-03,Cotton Socks (Pack of 3),Accessories,1,190.14,80
2026-04-03,Blue Denim Regular,Jeans,1,1290.48,700
2026-04-03,Formal Shirt,Shirts,2,789.06,400
2026-04-03,Fleece Hoodie,Jackets,2,1849.0,800
2026-04-03,Denim Jacket,Jackets,2,2294.82,1000
2026-04-03,Slim Fit Trouser,Trousers,3,1073.56,550
2026-04-03,Leather Belt,Accessories,2,464.33,150
2026-04-03,Silk Tie,Accessories,2,338.75,120
2026-04-03,Blue Denim Regular,Jeans,1,1298.72,700
2026-04-03,Ripped Denim,Jeans,2,1671.04,800
2026-04-03,Blue Denim Regular,Jeans,2,1313.51,700
2026-04-03,Fleece Hoodie,Jackets,1,1889.9,800
2026-04-03,Slim Fit Trouser,Trousers,1,1115.05,550
2026-04-03,Blue Denim Regular,Jeans,3,1487.52,700
2026-04-03,Slim Fit Trouser,Trousers,3,1180.23,550
2026-04-03,Cotton Socks (Pack of 3),Accessories,1,169.91,80
2026-04-03,Formal Shirt,Shirts,1,808.05,400
2026-04-03,Denim Jacket,Jackets,3,2384.36,1000
2026-04-03,Cotton Socks (Pack of 3),Accessories,1,172.84,80
2026-04-03,Cotton Joggers,Trousers,2,947.53,450
2026-04-03,Slim Fit Trouser,Trousers,2,1059.88,550
2026-04-03,Slim Fit Trouser,Trousers,3,1120.29,550
2026-04-03,Black Slim Fit Jeans,Jeans,2,1514.24,750
2026-04-03,Casual Checked Shirt,Shirts,3,709.68,350
2026-04-03,Formal Shirt,Shirts,2,843.11,400
2026-04-03,Blue Denim Regular,Jeans,1,1473.47,700
2026-04-03,Leather Belt,Accessories,1,487.46,150
2026-04-03,Bomber Jacket,Jackets,3,2983.06,1200
2026-04-03,Leather Belt,Accessories,2,444.12,150
2026-04-03,Linen Solid Shirt,Shirts,1,1019.89,500
2026-04-03,Bomber Jacket,Jackets,1,2549.58,1200
2026-04-03,Linen Solid Shirt,Shirts,2,1136.88,500
2026-04-03,Leather Belt,Accessories,1,486.05,150
2026-04-03,Cotton Socks (Pack of 3),Accessories,3,189.81,80
2026-04-03,Blue Denim Regular,Jeans,2,1359.07,700
2026-04-03,Cotton Socks (Pack of 3),Accessories,1,172.25,80
2026-04-03,Slim Fit Trouser,Trousers,2,1167.2,550
2026-04-03,Black Slim Fit Jeans,Jeans,3,1494.16,750
2026-04-03,Formal Shirt,Shirts,2,866.51,400
2026-04-03,Slim Fit Trouser,Trousers,2,1148.71,550
2026-04-03,Fleece Hoodie,Jackets,3,1620.87,800
2026-04-03,Leather Belt,Accessories,2,460.59,150
2026-04-03,Blue Denim Regular,Jeans,1,1411.2,700
2026-04-03,Slim Fit Trouser,Trousers,1,1189.06,550
2026-04-03,Formal Shirt,Shirts,3,808.17,400
2026-04-04,Slim Fit Trouser,Trousers,3,1079.68,550
2026-04-04,Leather Belt,Accessories,6,440.17,150
2026-04-04,Slim Fit Trouser,Trousers,6,1051.83,550
2026-04-04,Formal Chinos,Trousers,4,1110.82,600
2026-04-04,Leather Belt,Accessories,5,489.28,150
2026-04-04,Leather Belt,Accessories,3,466.39,150
2026-04-04,Bomber Jacket,Jackets,3,2702.87,1200
2026-04-04,Denim Jacket,Jackets,2,2478.76,1000
2026-04-04,Cotton Socks (Pack of 3),Accessories,5,180.56,80
2026-04-04,Denim Jacket,Jackets,4,2291.21,1000
2026-04-04,Cotton Polo,Shirts,5,598.41,250
2026-04-04,Blue Denim Regular,Jeans,5,1387.07,700
2026-04-04,Cotton Joggers,Trousers,5,878.92,450
2026-04-04,Bomber Jacket,Jackets,4,2679.24,1200
2026-04-04,Denim Jacket,Jackets,4,2411.66,1000
2026-04-04,Bomber Jacket,Jackets,3,2585.78,1200
2026-04-04,Ripped Denim,Jeans,5,1525.49,800
2026-04-04,Black Slim Fit Jeans,Jeans,6,1436.54,750
2026-04-04,Formal Chinos,Trousers,4,1270.43,600
2026-04-04,Formal Chinos,Trousers,6,1289.59,600
2026-04-04,Leather Belt,Accessories,6,497.74,150
2026-04-04,Linen Solid Shirt,Shirts,3,1194.58,500
2026-04-04,Denim Jacket,Jackets,4,2284.45,1000
2026-04-04,Slim Fit Trouser,Trousers,5,1053.33,550
2026-04-04,Formal Shirt,Shirts,6,835.53,400
2026-04-04,Leather Belt,Accessories,6,427.11,150
2026-04-04,Formal Chinos,Trousers,2,1216.83,600
2026-04-04,Ripped Denim,Jeans,2,1460.22,800
2026-04-04,Slim Fit Trouser,Trousers,6,1062.25,550
2026-04-04,Bomber Jacket,Jackets,3,2895.81,1200
2026-04-04,Black Slim Fit Jeans,Jeans,3,1496.67,750
2026-04-04,Leather Belt,Accessories,5,493.5,150
2026-04-04,Leather Belt,Accessories,3,471.58,150
2026-04-04,Denim Jacket,Jackets,2,2205.12,1000
2026-04-04,Cotton Joggers,Trousers,6,864.87,450
2026-04-04,Cotton Joggers,Trousers,5,936.42,450
2026-04-04,Formal Shirt,Shirts,4,873.53,400
2026-04-04,Leather Belt,Accessories,5,427.51,150
2026-04-04,Formal Shirt,Shirts,5,800.13,400
2026-04-04,Cotton Joggers,Trousers,3,965.97,450
2026-04-04,Formal Chinos,Trousers,4,1248.38,600
2026-04-04,Black Slim Fit Jeans,Jeans,5,1572.8,750
2026-04-04,Formal Chinos,Trousers,4,1264.7,600
2026-04-04,Cotton Joggers,Trousers,6,900.04,450
2026-04-04,Black Slim Fit Jeans,Jeans,5,1428.44,750
2026-04-04,Cotton Socks (Pack of 3),Accessories,5,169.38,80
2026-04-04,Leather Belt,Accessories,2,462.84,150
2026-04-04,Denim Jacket,Jackets,4,2124.92,1000
2026-04-04,Formal Chinos,Trousers,2,1180.39,600
2026-04-04,Fleece Hoodie,Jackets,6,1892.8,800
2026-04-04,Slim Fit Trouser,Trousers,4,1153.56,550
2026-04-04,Black Slim Fit Jeans,Jeans,4,1442.74,750
2026-04-04,Denim Jacket,Jackets,3,2374.71,1000
2026-04-04,Cotton Polo,Shirts,3,540.82,250
2026-04-04,Fleece Hoodie,Jackets,5,1719.84,800
2026-04-04,Formal Shirt,Shirts,5,885.62,400
2026-04-04,Formal Shirt,Shirts,6,859.79,400
2026-04-04,Denim Jacket,Jackets,3,2397.22,1000
2026-04-04,Blue Denim Regular,Jeans,6,1453.98,700
2026-04-04,Linen Solid Shirt,Shirts,3,1145.6,500
2026-04-04,Cotton Polo,Shirts,4,532.74,250
2026-04-04,Fleece Hoodie,Jackets,4,1675.16,800
2026-04-04,Formal Shirt,Shirts,3,869.23,400
2026-04-04,Leather Belt,Accessories,6,479.32,150
2026-04-04,Black Slim Fit Jeans,Jeans,5,1579.04,750
2026-04-04,Leather Belt,Accessories,3,429.99,150
2026-04-04,Bomber Jacket,Jackets,2,2666.81,1200
2026-04-04,Cotton Joggers,Trousers,4,862.08,450
2026-04-04,Denim Jacket,Jackets,2,2494.37,1000
2026-04-04,Leather Belt,Accessories,3,462.27,150
2026-04-04,Cotton Joggers,Trousers,6,991.11,450
2026-04-04,Slim Fit Trouser,Trousers,3,1138.36,550
2026-04-04,Ripped Denim,Jeans,3,1647.76,800
2026-04-04,Cotton Polo,Shirts,5,584.23,250
2026-04-04,Cotton Socks (Pack of 3),Accessories,3,195.22,80
2026-04-04,Blue Denim Regular,Jeans,3,1470.87,700
2026-04-04,Formal Shirt,Shirts,4,879.63,400
2026-04-04,Bomber Jacket,Jackets,5,2623.4,1200
2026-04-04,Blue Denim Regular,Jeans,6,1415.23,700
2026-04-04,Cotton Socks (Pack of 3),Accessories,6,192.12,80
2026-04-04,Formal Shirt,Shirts,2,775.91,400
2026-04-04,Leather Belt,Accessories,3,439.51,150
2026-04-04,Cotton Joggers,Trousers,2,899.14,450
2026-04-04,Silk Tie,Accessories,2,337.93,120
2026-04-04,Cotton Joggers,Trousers,2,858.16,450
2026-04-04,Formal Shirt,Shirts,3,871.28,400
2026-04-04,Black Slim Fit Jeans,Jeans,5,1465.78,750
2026-04-04,Linen Solid Shirt,Shirts,3,1133.29,500
2026-04-04,Fleece Hoodie,Jackets,6,1734.62,800
2026-04-04,Slim Fit Trouser,Trousers,6,1121.63,550
2026-04-04,Blue Denim Regular,Jeans,2,1310.97,700
2026-04-04,Cotton Socks (Pack of 3),Accessories,6,173.48,80
2026-04-04,Denim Jacket,Jackets,4,2288.35,1000
2026-04-04,Fleece Hoodie,Jackets,2,1687.18,800
2026-04-04,Cotton Joggers,Trousers,2,922.28,450
2026-04-04,Linen Solid Shirt,Shirts,6,1142.47,500
2026-04-04,Formal Chinos,Trousers,6,1185.14,600
2026-04-04,Leather Belt,Accessories,6,464.8,150
2026-04-04,Leather Belt,Accessories,6,485.92,150
2026-04-04,Blue Denim Regular,Jeans,4,1489.49,700
2026-04-04,Bomber Jacket,Jackets,5,2813.72,1200
2026-04-04,Cotton Joggers,Trousers,6,962.51,450
2026-04-04,Leather Belt,Accessories,2,472.74,150
2026-04-04,Cotton Joggers,Trousers,5,987.98,450
2026-04-04,Cotton Polo,Shirts,3,526.37,250
2026-04-04,Cotton Polo,Shirts,5,566.06,250
2026-04-04,Casual Checked Shirt,Shirts,4,777.11,350
2026-04-04,Cotton Polo,Shirts,4,513.52,250
2026-04-04,Formal Shirt,Shirts,5,788.53,400
2026-04-04,Leather Belt,Accessories,6,425.49,150
2026-04-04,Bomber Jacket,Jackets,6,2709.46,1200
2026-04-04,Leather Belt,Accessories,3,480.32,150
2026-04-04,Slim Fit Trouser,Trousers,5,1160.39,550
2026-04-04,Formal Shirt,Shirts,3,813.64,400
2026-04-04,Blue Denim Regular,Jeans,3,1294.17,700
2026-04-04,Blue Denim Regular,Jeans,5,1306.53,700
2026-04-04,Cotton Socks (Pack of 3),Accessories,2,184.49,80
2026-04-04,Bomber Jacket,Jackets,2,2884.88,1200
2026-04-04,Cotton Polo,Shirts,4,528.11,250
2026-04-04,Fleece Hoodie,Jackets,6,1771.33,800
2026-04-04,Silk Tie,Accessories,2,345.39,120
2026-04-04,Linen Solid Shirt,Shirts,2,1092.28,500
2026-04-04,Blue Denim Regular,Jeans,3,1344.19,700
2026-04-04,Formal Chinos,Trousers,4,1155.15,600
2026-04-04,Linen Solid Shirt,Shirts,4,1153.47,500
2026-04-04,Cotton Joggers,Trousers,6,935.49,450
2026-04-04,Cotton Joggers,Trousers,3,853.34,450
2026-04-04,Denim Jacket,Jackets,2,2434.14,1000
2026-04-04,Black Slim Fit Jeans,Jeans,2,1567.5,750
2026-04-04,Cotton Joggers,Trousers,6,972.44,450
2026-04-04,Cotton Socks (Pack of 3),Accessories,2,190.48,80
2026-04-04,Bomber Jacket,Jackets,2,2877.55,1200
2026-04-04,Bomber Jacket,Jackets,5,2924.88,1200
2026-04-04,Fleece Hoodie,Jackets,3,1671.72,800
2026-04-04,Leather Belt,Accessories,6,444.47,150
2026-04-04,Cotton Socks (Pack of 3),Accessories,2,191.11,80
2026-04-04,Silk Tie,Accessories,3,331.2,120
2026-04-04,Black Slim Fit Jeans,Jeans,6,1442.98,750
2026-04-04,Formal Chinos,Trousers,6,1261.11,600
2026-04-04,Ripped Denim,Jeans,5,1621.12,800
2026-04-04,Cotton Polo,Shirts,5,583.67,250
2026-04-04,Silk Tie,Accessories,5,342.31,120
2026-04-04,Cotton Joggers,Trousers,4,858.0,450
2026-04-04,Formal Chinos,Trousers,5,1225.95,600
2026-04-04,Fleece Hoodie,Jackets,3,1655.22,800
2026-04-04,Fleece Hoodie,Jackets,3,1633.08,800
2026-04-04,Black Slim Fit Jeans,Jeans,2,1398.34,750
2026-04-04,Denim Jacket,Jackets,3,2301.84,1000
2026-04-04,Fleece Hoodie,Jackets,6,1844.72,800
2026-04-04,Formal Chinos,Trousers,3,1275.56,600
2026-04-04,Casual Checked Shirt,Shirts,5,777.74,350
2026-04-04,Silk Tie,Accessories,2,306.73,120
2026-04-04,Silk Tie,Accessories,3,347.7,120
2026-04-04,Silk Tie,Accessories,5,305.34,120
2026-04-04,Formal Chinos,Trousers,4,1205.49,600
2026-04-04,Formal Shirt,Shirts,5,827.92,400
2026-04-04,Leather Belt,Accessories,2,475.56,150
2026-04-04,Formal Shirt,Shirts,6,766.8,400
2026-04-04,Ripped Denim,Jeans,6,1683.23,800
2026-04-04,Slim Fit Trouser,Trousers,3,1134.78,550
2026-04-04,Casual Checked Shirt,Shirts,6,746.29,350
2026-04-04,Denim Jacket,Jackets,2,2296.08,1000
2026-04-04,Silk Tie,Accessories,6,299.19,120
2026-04-04,Cotton Polo,Shirts,5,511.68,250
2026-04-04,Linen Solid Shirt,Shirts,4,1127.72,500
2026-04-04,Denim Jacket,Jackets,4,2408.44,1000
2026-04-04,Casual Checked Shirt,Shirts,4,748.14,350
2026-04-04,Black Slim Fit Jeans,Jeans,4,1544.14,750
2026-04-04,Formal Chinos,Trousers,3,1262.25,600
2026-04-04,Cotton Joggers,Trousers,5,993.79,450
2026-04-04,Silk Tie,Accessories,4,306.28,120
2026-04-04,Fleece Hoodie,Jackets,5,1861.09,800
2026-04-04,Black Slim Fit Jeans,Jeans,2,1495.96,750
2026-04-04,Casual Checked Shirt,Shirts,2,735.57,350
2026-04-04,Formal Shirt,Shirts,5,776.86,400
2026-04-04,Silk Tie,Accessories,6,326.56,120
2026-04-04,Blue Denim Regular,Jeans,2,1448.38,700
2026-04-04,Cotton Joggers,Trousers,2,850.36,450
2026-04-04,Bomber Jacket,Jackets,6,2918.12,1200
2026-04-04,Silk Tie,Accessories,6,330.55,120
2026-04-04,Formal Chinos,Trousers,6,1218.86,600
2026-04-04,Denim Jacket,Jackets,4,2472.34,1000
2026-04-04,Denim Jacket,Jackets,6,2214.38,1000
2026-04-04,Formal Chinos,Trousers,3,1177.67,600
2026-04-04,Fleece Hoodie,Jackets,4,1731.37,800
2026-04-04,Denim Jacket,Jackets,6,2256.55,1000
2026-04-04,Formal Shirt,Shirts,2,779.54,400
2026-04-04,Leather Belt,Accessories,5,446.01,150
2026-04-04,Cotton Socks (Pack of 3),Accessories,3,194.27,80
2026-04-04,Black Slim Fit Jeans,Jeans,6,1502.03,750
2026-04-04,Silk Tie,Accessories,2,333.02,120
2026-04-04,Fleece Hoodie,Jackets,6,1631.2,800
2026-04-04,Cotton Socks (Pack of 3),Accessories,2,195.36,80
2026-04-04,Fleece Hoodie,Jackets,5,1876.41,800
2026-04-04,Slim Fit Trouser,Trousers,2,1073.05,550
2026-04-04,Fleece Hoodie,Jackets,2,1805.13,800
2026-04-04,Blue Denim Regular,Jeans,4,1466.1,700
2026-04-04,Slim Fit Trouser,Trousers,6,1038.38,550
2026-04-04,Casual Checked Shirt,Shirts,3,773.82,350
2026-04-04,Casual Checked Shirt,Shirts,3,776.89,350
2026-04-04,Silk Tie,Accessories,5,319.23,120
2026-04-04,Leather Belt,Accessories,2,494.99,150
2026-04-04,Bomber Jacket,Jackets,3,2746.87,1200
2026-04-04,Leather Belt,Accessories,6,475.86,150
2026-04-04,Ripped Denim,Jeans,4,1504.71,800
2026-04-04,Leather Belt,Accessories,4,483.45,150
2026-04-04,Black Slim Fit Jeans,Jeans,2,1498.64,750
2026-04-04,Leather Belt,Accessories,3,442.07,150
2026-04-04,Slim Fit Trouser,Trousers,3,1050.43,550
2026-04-04,Casual Checked Shirt,Shirts,4,758.26,350
2026-04-04,Casual Checked Shirt,Shirts,2,749.14,350
2026-04-04,Formal Chinos,Trousers,6,1185.47,600
2026-04-04,Slim Fit Trouser,Trousers,4,1181.91,550
2026-04-04,Casual Checked Shirt,Shirts,4,723.64,350
2026-04-04,Cotton Socks (Pack of 3),Accessories,4,172.32,80
2026-04-04,Cotton Socks (Pack of 3),Accessories,4,186.43,80
2026-04-04,Linen Solid Shirt,Shirts,2,1140.97,500
2026-04-04,Blue Denim Regular,Jeans,6,1480.64,700
2026-04-04,Ripped Denim,Jeans,2,1521.37,800
2026-04-04,Cotton Socks (Pack of 3),Accessories,5,196.93,80
2026-04-04,Fleece Hoodie,Jackets,3,1854.44,800
2026-04-04,Black Slim Fit Jeans,Jeans,5,1458.09,750
2026-04-04,Cotton Polo,Shirts,3,543.59,250
2026-04-04,Silk Tie,Accessories,3,300.27,120
2026-04-04,Bomber Jacket,Jackets,2,2626.38,1200
2026-04-04,Black Slim Fit Jeans,Jeans,5,1415.19,750
2026-04-04,Cotton Polo,Shirts,2,571.52,250
2026-04-04,Formal Chinos,Trousers,5,1193.34,600
2026-04-04,Slim Fit Trouser,Trousers,2,1050.53,550
2026-04-04,Bomber Jacket,Jackets,2,2754.24,1200
2026-04-04,Casual Checked Shirt,Shirts,3,790.3,350
2026-04-04,Blue Denim Regular,Jeans,6,1379.49,700
2026-04-04,Ripped Denim,Jeans,5,1659.12,800
2026-04-04,Fleece Hoodie,Jackets,2,1812.23,800
2026-04-04,Black Slim Fit Jeans,Jeans,4,1482.0,750
2026-04-04,Ripped Denim,Jeans,6,1455.38,800
2026-04-04,Fleece Hoodie,Jackets,4,1734.07,800
2026-04-04,Ripped Denim,Jeans,6,1592.35,800
2026-04-04,Ripped Denim,Jeans,4,1538.89,800
2026-04-04,Denim Jacket,Jackets,2,2304.59,1000
2026-04-04,Cotton Socks (Pack of 3),Accessories,3,182.05,80
2026-04-04,Formal Chinos,Trousers,5,1181.75,600
2026-04-04,Cotton Socks (Pack of 3),Accessories,6,181.89,80
2026-04-04,Fleece Hoodie,Jackets,2,1889.83,800
2026-04-04,Black Slim Fit Jeans,Jeans,6,1394.1,750
2026-04-04,Silk Tie,Accessories,2,318.65,120
2026-04-04,Cotton Socks (Pack of 3),Accessories,6,176.79,80
2026-04-04,Black Slim Fit Jeans,Jeans,6,1584.11,750
2026-04-04,Silk Tie,Accessories,5,328.37,120
2026-04-04,Cotton Socks (Pack of 3),Accessories,6,180.74,80
2026-04-04,Fleece Hoodie,Jackets,2,1831.53,800
2026-04-04,Cotton Socks (Pack of 3),Accessories,6,195.72,80
2026-04-04,Fleece Hoodie,Jackets,3,1813.95,800
2026-04-04,Casual Checked Shirt,Shirts,4,700.76,350
2026-04-04,Cotton Joggers,Trousers,3,980.8,450
2026-04-04,Casual Checked Shirt,Shirts,6,711.38,350
2026-04-04,Blue Denim Regular,Jeans,3,1464.71,700
2026-04-04,Formal Shirt,Shirts,6,892.62,400
2026-04-04,Denim Jacket,Jackets,4,2374.66,1000
2026-04-04,Blue Denim Regular,Jeans,2,1294.03,700
2026-04-04,Slim Fit Trouser,Trousers,3,1074.68,550
2026-04-04,Bomber Jacket,Jackets,4,2641.32,1200
2026-04-04,Leather Belt,Accessories,3,443.58,150
2026-04-04,Leather Belt,Accessories,6,440.27,150
2026-04-04,Denim Jacket,Jackets,6,2153.96,1000
2026-04-04,Formal Chinos,Trousers,5,1233.29,600
2026-04-04,Cotton Polo,Shirts,4,537.12,250
2026-04-04,Formal Chinos,Trousers,5,1134.49,600
2026-04-04,Cotton Socks (Pack of 3),Accessories,6,195.44,80
2026-04-04,Casual Checked Shirt,Shirts,5,754.55,350
2026-04-04,Fleece Hoodie,Jackets,6,1885.36,800
2026-04-04,Fleece Hoodie,Jackets,3,1633.61,800
2026-04-04,Silk Tie,Accessories,5,328.39,120
2026-04-04,Cotton Polo,Shirts,4,549.47,250
2026-04-04,Cotton Polo,Shirts,3,559.63,250
2026-04-04,Denim Jacket,Jackets,4,2251.44,1000
2026-04-04,Fleece Hoodie,Jackets,4,1877.94,800
2026-04-04,Cotton Socks (Pack of 3),Accessories,5,185.28,80
2026-04-04,Silk Tie,Accessories,3,337.65,120
2026-04-04,Linen Solid Shirt,Shirts,6,1043.23,500
2026-04-04,Cotton Polo,Shirts,5,515.73,250
2026-04-04,Formal Shirt,Shirts,5,891.73,400
2026-04-05,Slim Fit Trouser,Trousers,2,1132.11,550
2026-04-05,Cotton Polo,Shirts,5,551.2,250
2026-04-05,Formal Chinos,Trousers,2,1291.03,600
2026-04-05,Casual Checked Shirt,Shirts,3,692.69,350
2026-04-05,Cotton Polo,Shirts,5,527.71,250
2026-04-05,Formal Chinos,Trousers,3,1170.62,600
2026-04-05,Slim Fit Trouser,Trousers,5,1189.65,550
2026-04-05,Linen Solid Shirt,Shirts,4,1028.27,500
2026-04-05,Cotton Joggers,Trousers,4,888.48,450
2026-04-05,Fleece Hoodie,Jackets,3,1745.85,800
2026-04-05,Formal Shirt,Shirts,2,855.35,400
2026-04-05,Slim Fit Trouser,Trousers,5,1139.38,550
2026-04-05,Casual Checked Shirt,Shirts,2,760.84,350
2026-04-05,Formal Chinos,Trousers,2,1150.82,600
2026-04-05,Fleece Hoodie,Jackets,4,1898.01,800
2026-04-05,Black Slim Fit Jeans,Jeans,3,1372.48,750
2026-04-05,Cotton Socks (Pack of 3),Accessories,5,179.17,80
2026-04-05,Ripped Denim,Jeans,4,1554.45,800
2026-04-05,Blue Denim Regular,Jeans,6,1426.44,700
2026-04-05,Leather Belt,Accessories,6,478.37,150
2026-04-05,Formal Shirt,Shirts,5,891.67,400
2026-04-05,Formal Shirt,Shirts,4,895.48,400
2026-04-05,Linen Solid Shirt,Shirts,4,1091.2,500
2026-04-05,Formal Shirt,Shirts,5,890.36,400
2026-04-05,Ripped Denim,Jeans,2,1598.82,800
2026-04-05,Fleece Hoodie,Jackets,2,1646.96,800
